timestamp,price_yes,price_no,volume
1764932400,0.01,0.99,0.0
1764936000,0.01,0.99,0.0
1764939600,0.01,0.99,0.0
1764943200,0.01,0.99,0.0
1764946800,0.01,0.99,0.0
1764950400,0.01,0.99,0.0
1764954000,0.01,0.99,0.0
1764957600,0.01,0.99,0.0
1764961200,0.01,0.99,0.0
1764964800,0.01,0.99,0.0
1764968400,0.01,0.99,0.0
1764972000,0.01,0.99,0.0
1764975600,0.01,0.99,0.0
1764979200,0.01,0.99,0.0
1764982800,0.01,0.99,0.0
1764986400,0.01,0.99,0.0
1764990000,0.01,0.99,0.0
1764993600,0.01,0.99,0.0
1764997200,0.01,0.99,0.0
1765000800,0.01,0.99,0.0
1765004400,0.01,0.99,0.0
1765008000,0.01,0.99,0.0
1765011600,0.01,0.99,0.0
1765015200,0.01,0.99,0.0
1765018800,0.01,0.99,0.0
1765022400,0.01,0.99,0.0
1765026000,0.01,0.99,0.0
1765029600,0.01,0.99,0.0
1765033200,0.01,0.99,0.0
1765036800,0.01,0.99,70.41
1765040400,0.008,0.992,0.0
1765044000,0.008,0.992,0.0
1765047600,0.009,0.991,0.0
1765051200,0.008,0.992,0.0
1765054800,0.009,0.991,5.035142
1765058400,0.008,0.992,0.0
1765062000,0.009,0.991,5.03
1765065600,0.01,0.99,0.0
1765069200,0.01,0.99,0.0
1765072800,0.01,0.99,0.0
1765076400,0.01,0.99,0.0
1765080000,0.01,0.99,0.0
1765083600,0.01,0.99,0.0
1765087200,0.01,0.99,0.0
1765090800,0.01,0.99,0.0
1765094400,0.01,0.99,0.0
1765098000,0.01,0.99,0.0
1765101600,0.01,0.99,0.0
1765105200,0.01,0.99,0.0
1765108800,0.01,0.99,0.0
1765112400,0.01,0.99,0.0
1765116000,0.01,0.99,0.0
1765119600,0.01,0.99,0.0
1765123200,0.01,0.99,0.0
1765126800,0.01,0.99,0.0
1765130400,0.01,0.99,4.036325
1765134000,0.01,0.99,0.99
1765137600,0.01,0.99,0.0
1765141200,0.01,0.99,0.0
1765144800,0.01,0.99,0.0
1765148400,0.01,0.99,0.0
1765152000,0.01,0.99,0.0
1765155600,0.01,0.99,0.0
1765159200,0.01,0.99,0.0
1765162800,0.01,0.99,0.0
1765166400,0.01,0.99,0.0
1765170000,0.01,0.99,0.0
1765173600,0.01,0.99,0.0
1765177200,0.01,0.99,0.0
1765180800,0.01,0.99,0.0
1765184400,0.01,0.99,0.0
1765188000,0.008,0.992,0.0
1765191600,0.008,0.992,0.0
1765195200,0.008,0.992,0.0
1765198800,0.008,0.992,0.0
1765202400,0.008,0.992,0.0
1765206000,0.008,0.992,0.0
1765209600,0.008,0.992,105.45
1765213200,0.008,0.992,0.0
1765216800,0.008,0.992,0.0
1765220400,0.008,0.992,0.0
1765224000,0.008,0.992,0.0
1765227600,0.008,0.992,0.0
1765231200,0.008,0.992,0.0
1765234800,0.008,0.992,0.0
1765238400,0.008,0.992,0.0
1765242000,0.008,0.992,0.0
1765245600,0.008,0.992,0.0
1765249200,0.008,0.992,0.0
1765252800,0.008,0.992,0.0
1765256400,0.008,0.992,0.0
1765260000,0.008,0.992,0.0
1765263600,0.008,0.992,0.0
1765267200,0.008,0.992,0.0
1765270800,0.006,0.994,0.0
1765274400,0.006,0.994,0.0
1765278000,0.006,0.994,5.025
1765281600,0.006,0.994,0.0
1765285200,0.006,0.994,0.0
1765288800,0.006,0.994,0.0
1765292400,0.006,0.994,0.0
1765296000,0.006,0.994,0.0
1765299600,0.006,0.994,0.0
1765303200,0.006,0.994,105.45
1765306800,0.006,0.994,0.0
1765310400,0.006,0.994,0.0
1765314000,0.006,0.994,0.0
1765317600,0.006,0.994,0.0
1765321200,0.006,0.994,0.0
1765324800,0.006,0.994,0.0
1765328400,0.006,0.994,0.0
1765332000,0.006,0.994,0.0
1765335600,0.006,0.994,0.0
1765339200,0.006,0.994,0.0
1765342800,0.006,0.994,0.0
1765346400,0.006,0.994,20.0
1765350000,0.006,0.994,0.0
1765353600,0.006,0.994,0.0
1765357200,0.006,0.994,0.0
1765360800,0.006,0.994,0.0
1765364400,0.006,0.994,0.0
1765368000,0.006,0.994,0.0
1765371600,0.006,0.994,0.0
1765375200,0.006,0.994,0.0
1765378800,0.006,0.994,0.0
1765382400,0.006,0.994,0.0
1765386000,0.006,0.994,0.0
1765389600,0.006,0.994,0.0
1765393200,0.006,0.994,0.0
1765396800,0.006,0.994,0.0
1765400400,0.006,0.994,0.0
1765404000,0.006,0.994,0.0
1765407600,0.006,0.994,0.0
1765411200,0.006,0.994,0.0
1765414800,0.006,0.994,0.0
1765418400,0.006,0.994,0.0
1765422000,0.006,0.994,0.0
1765425600,0.006,0.994,0.0
1765429200,0.004,0.996,0.0
1765432800,0.004,0.996,0.0
1765436400,0.004,0.996,0.0
1765440000,0.004,0.996,0.0
1765443600,0.004,0.996,0.0
1765447200,0.004,0.996,0.0
1765450800,0.004,0.996,0.0
1765454400,0.004,0.996,0.0
1765458000,0.004,0.996,0.0
1765461600,0.004,0.996,0.0
1765465200,0.004,0.996,0.0
1765468800,0.004,0.996,0.0
1765472400,0.004,0.996,300.0
1765476000,0.008,0.992,0.0
1765479600,0.008,0.992,1.007
1765483200,0.008,0.992,0.0
1765486800,0.008,0.992,0.0
1765490400,0.008,0.992,0.0
1765494000,0.008,0.992,0.0
1765497600,0.008,0.992,0.0
1765501200,0.006,0.994,0.0
1765504800,0.006,0.994,0.0
1765508400,0.006,0.994,0.0
1765512000,0.006,0.994,1.01
1765515600,0.006,0.994,0.0
1765519200,0.006,0.994,0.0
1765522800,0.006,0.994,0.0
1765526400,0.006,0.994,0.0
1765530000,0.006,0.994,0.0
1765533600,0.006,0.994,0.0
1765537200,0.006,0.994,0.0
1765540800,0.006,0.994,0.0
1765544400,0.006,0.994,0.0
1765548000,0.006,0.994,25.10025
1765551600,0.006,0.994,5.0
1765555200,0.006,0.994,0.0
1765558800,0.006,0.994,0.0
1765562400,0.004,0.996,0.0
1765566000,0.004,0.996,0.0
1765569600,0.004,0.996,0.0
1765573200,0.004,0.996,0.0
1765576800,0.004,0.996,0.0
1765580400,0.004,0.996,0.0
1765584000,0.004,0.996,0.0
1765587600,0.004,0.996,0.0
1765591200,0.004,0.996,0.0
1765594800,0.004,0.996,0.0
1765598400,0.004,0.996,0.0
1765602000,0.004,0.996,0.0
1765605600,0.004,0.996,0.0
1765609200,0.004,0.996,0.0
1765612800,0.004,0.996,0.0
1765616400,0.004,0.996,0.0
1765620000,0.004,0.996,14.042
1765623600,0.004,0.996,0.0
1765627200,0.004,0.996,0.0
1765630800,0.004,0.996,0.0
1765634400,0.004,0.996,0.0
1765638000,0.004,0.996,0.0
1765641600,0.004,0.996,0.0
1765645200,0.004,0.996,0.0
1765648800,0.004,0.996,1.0
1765652400,0.004,0.996,0.0
1765656000,0.004,0.996,0.0
1765659600,0.004,0.996,0.0
1765663200,0.004,0.996,0.0
1765666800,0.004,0.996,0.0
1765670400,0.004,0.996,0.0
1765674000,0.004,0.996,0.0
1765677600,0.004,0.996,0.0
1765681200,0.004,0.996,0.0
1765684800,0.004,0.996,0.0
1765688400,0.004,0.996,0.0
1765692000,0.004,0.996,100.300666
1765695600,0.004,0.996,0.0
1765699200,0.004,0.996,0.0
1765702800,0.004,0.996,0.0
1765706400,0.004,0.996,1.003
1765710000,0.004,0.996,0.0
1765713600,0.004,0.996,0.0
1765717200,0.004,0.996,0.0
1765720800,0.004,0.996,0.0
1765724400,0.004,0.996,0.0
1765728000,0.004,0.996,0.0
1765731600,0.004,0.996,0.0
1765735200,0.004,0.996,0.0
1765738800,0.004,0.996,0.0
1765742400,0.004,0.996,0.0
1765746000,0.004,0.996,0.0
1765749600,0.004,0.996,0.0
1765753200,0.004,0.996,0.0
1765756800,0.004,0.996,0.0
1765760400,0.004,0.996,0.0
1765764000,0.004,0.996,0.0
1765767600,0.004,0.996,0.0
1765771200,0.004,0.996,0.0
1765774800,0.004,0.996,0.0
1765778400,0.004,0.996,0.0
1765782000,0.004,0.996,0.0
1765785600,0.004,0.996,0.0
1765789200,0.004,0.996,0.0
1765792800,0.004,0.996,0.0
1765796400,0.004,0.996,0.0
1765800000,0.004,0.996,0.0
1765803600,0.004,0.996,0.0
1765807200,0.004,0.996,0.0
1765810800,0.004,0.996,0.0
1765814400,0.004,0.996,0.0
1765818000,0.004,0.996,0.0
1765821600,0.004,0.996,0.0
1765825200,0.004,0.996,0.0
1765828800,0.004,0.996,0.0
1765832400,0.004,0.996,12.036
1765836000,0.004,0.996,0.0
1765839600,0.004,0.996,0.0
1765843200,0.004,0.996,0.0
1765846800,0.004,0.996,0.0
1765850400,0.004,0.996,0.0
1765854000,0.004,0.996,0.0
1765857600,0.004,0.996,0.0
1765861200,0.004,0.996,0.0
1765864800,0.004,0.996,4.03
1765868400,0.004,0.996,0.0
1765872000,0.004,0.996,0.0
1765875600,0.004,0.996,0.0
1765879200,0.004,0.996,0.0
1765882800,0.004,0.996,0.0
1765886400,0.004,0.996,0.0
1765890000,0.004,0.996,0.0
1765893600,0.004,0.996,0.0
1765897200,0.004,0.996,0.0
1765900800,0.004,0.996,0.0
1765904400,0.004,0.996,0.0
1765908000,0.004,0.996,0.0
1765911600,0.004,0.996,25.0
1765915200,0.004,0.996,0.0
1765918800,0.004,0.996,0.0
1765922400,0.004,0.996,0.0
1765926000,0.004,0.996,0.0
1765929600,0.004,0.996,0.0
1765933200,0.004,0.996,0.0
1765936800,0.004,0.996,0.0
1765940400,0.004,0.996,0.0
1765944000,0.004,0.996,0.0
1765947600,0.004,0.996,0.0
1765951200,0.004,0.996,0.0
1765954800,0.004,0.996,0.0
1765958400,0.004,0.996,0.0
1765962000,0.004,0.996,0.0
1765965600,0.004,0.996,0.0
1765969200,0.004,0.996,0.0
1765972800,0.004,0.996,0.0
1765976400,0.004,0.996,0.0
1765980000,0.004,0.996,0.0
1765983600,0.004,0.996,0.0
1765987200,0.004,0.996,0.0
1765990800,0.004,0.996,0.0
1765994400,0.004,0.996,0.0
1765998000,0.004,0.996,0.0
1766001600,0.004,0.996,0.0
1766005200,0.004,0.996,0.0
1766008800,0.004,0.996,0.0
1766012400,0.004,0.996,0.0
1766016000,0.004,0.996,0.0
1766019600,0.004,0.996,0.0
1766023200,0.004,0.996,0.0
1766026800,0.004,0.996,0.0
1766030400,0.004,0.996,0.0
1766034000,0.004,0.996,0.0
1766037600,0.004,0.996,0.0
1766041200,0.004,0.996,0.0
1766044800,0.004,0.996,0.0
1766048400,0.004,0.996,0.0
1766052000,0.004,0.996,0.0
1766055600,0.004,0.996,0.0
1766059200,0.004,0.996,0.0
1766062800,0.004,0.996,0.0
1766066400,0.004,0.996,0.0
1766070000,0.004,0.996,0.0
1766073600,0.004,0.996,0.0
1766077200,0.004,0.996,0.0
1766080800,0.004,0.996,0.0
1766084400,0.004,0.996,0.0
1766088000,0.004,0.996,0.0
1766091600,0.004,0.996,0.0
1766095200,0.004,0.996,0.0
1766098800,0.004,0.996,0.0
1766102400,0.004,0.996,0.0
1766106000,0.004,0.996,0.0
1766109600,0.004,0.996,0.0
1766113200,0.004,0.996,0.0
1766116800,0.004,0.996,0.0
1766120400,0.004,0.996,0.0
1766124000,0.004,0.996,0.0
1766127600,0.004,0.996,0.0
1766131200,0.004,0.996,0.0
1766134800,0.004,0.996,0.0
1766138400,0.004,0.996,0.0
1766142000,0.004,0.996,0.0
1766145600,0.004,0.996,0.0
1766149200,0.004,0.996,0.0
1766152800,0.004,0.996,0.0
1766156400,0.004,0.996,0.0
1766160000,0.004,0.996,0.0
1766163600,0.004,0.996,0.0
1766167200,0.004,0.996,0.0
1766170800,0.004,0.996,0.0
1766174400,0.004,0.996,0.0
1766178000,0.004,0.996,0.0
1766181600,0.004,0.996,0.0
1766185200,0.004,0.996,0.0
1766188800,0.004,0.996,0.0
1766192400,0.004,0.996,0.0
1766196000,0.004,0.996,0.0
1766199600,0.004,0.996,0.0
1766203200,0.004,0.996,0.0
1766206800,0.004,0.996,0.0
1766210400,0.004,0.996,0.0
1766214000,0.004,0.996,0.0
1766217600,0.004,0.996,0.0
1766221200,0.004,0.996,0.0
1766224800,0.004,0.996,0.0
1766228400,0.004,0.996,0.0
1766232000,0.004,0.996,3.03
1766235600,0.004,0.996,0.0
1766239200,0.004,0.996,0.0
1766242800,0.004,0.996,34.0
1766246400,0.004,0.996,0.0
1766250000,0.004,0.996,0.0
1766253600,0.004,0.996,0.0
1766257200,0.004,0.996,0.0
1766260800,0.004,0.996,0.0
1766264400,0.004,0.996,200.88
1766268000,0.005,0.995,0.0
1766271600,0.005,0.995,0.0
1766275200,0.005,0.995,0.0
1766278800,0.005,0.995,0.0
1766282400,0.005,0.995,0.0
1766286000,0.005,0.995,0.0
1766289600,0.005,0.995,0.0
1766293200,0.005,0.995,0.0
1766296800,0.005,0.995,0.0
1766300400,0.005,0.995,0.0
1766304000,0.005,0.995,0.0
1766307600,0.005,0.995,0.0
1766311200,0.005,0.995,0.0
1766314800,0.005,0.995,0.0
1766318400,0.005,0.995,0.0
1766322000,0.005,0.995,0.0
1766325600,0.005,0.995,0.0
1766329200,0.005,0.995,0.0
1766332800,0.005,0.995,15.0
1766336400,0.005,0.995,0.0
1766340000,0.005,0.995,2.34
1766343600,0.005,0.995,180.72289
1766347200,0.005,0.995,0.0
1766350800,0.005,0.995,0.0
1766354400,0.005,0.995,0.0
1766358000,0.005,0.995,2.38
1766361600,0.005,0.995,15.0
1766365200,0.005,0.995,0.0
1766368800,0.005,0.995,0.0
1766372400,0.005,0.995,0.0
1766376000,0.005,0.995,0.0
1766379600,0.004,0.996,0.0
1766383200,0.004,0.996,0.0
1766386800,0.004,0.996,0.0
1766390400,0.004,0.996,641.152
1766394000,0.006,0.994,0.0
1766397600,0.004,0.996,0.0
1766401200,0.004,0.996,3.76
1766404800,0.004,0.996,0.0
1766408400,0.004,0.996,0.0
1766412000,0.004,0.996,0.0
1766415600,0.004,0.996,805.261
1766419200,0.002,0.998,0.0
1766422800,0.002,0.998,0.0
1766426400,0.002,0.998,0.0
1766430000,0.002,0.998,0.0
1766433600,0.002,0.998,0.0
1766437200,0.002,0.998,1.0
1766440800,0.002,0.998,33.721
1766444400,0.002,0.998,1051.85
1766448000,0.004,0.996,0.0
1766451600,0.004,0.996,0.0
1766455200,0.004,0.996,0.0
1766458800,0.004,0.996,0.0
1766462400,0.004,0.996,0.0
1766466000,0.004,0.996,0.0
1766469600,0.004,0.996,0.0
1766473200,0.004,0.996,0.0
1766476800,0.004,0.996,2.002
1766480400,0.004,0.996,1.002
1766484000,0.004,0.996,0.0
1766487600,0.004,0.996,0.0
1766491200,0.004,0.996,2.0
1766494800,0.004,0.996,0.0
1766498400,0.004,0.996,0.0
1766502000,0.004,0.996,0.0
1766505600,0.004,0.996,0.0
1766509200,0.004,0.996,0.0
1766512800,0.004,0.996,0.0
1766516400,0.004,0.996,0.0
1766520000,0.004,0.996,0.0
1766523600,0.004,0.996,0.0
1766527200,0.004,0.996,1.002
1766530800,0.004,0.996,500.0
1766534400,0.002,0.998,70.07
1766538000,0.003,0.997,0.0
1766541600,0.003,0.997,0.0
1766545200,0.003,0.997,0.0
1766548800,0.003,0.997,0.0
1766552400,0.003,0.997,0.0
1766556000,0.003,0.997,0.0
1766559600,0.003,0.997,0.0
1766563200,0.003,0.997,0.0
1766566800,0.003,0.997,0.0
1766570400,0.003,0.997,1.002
1766574000,0.002,0.998,0.0
1766577600,0.002,0.998,0.0
1766581200,0.002,0.998,0.0
1766584800,0.002,0.998,250.36
1766588400,0.004,0.996,0.0
1766592000,0.004,0.996,0.0
1766595600,0.004,0.996,0.0
1766599200,0.004,0.996,0.0
1766602800,0.004,0.996,0.0
1766606400,0.004,0.996,0.0
1766610000,0.004,0.996,0.0
1766613600,0.004,0.996,0.0
1766617200,0.004,0.996,0.0
1766620800,0.004,0.996,0.0
1766624400,0.004,0.996,0.0
1766628000,0.004,0.996,0.0
1766631600,0.004,0.996,0.0
1766635200,0.004,0.996,0.0
1766638800,0.004,0.996,0.0
1766642400,0.004,0.996,0.0
1766646000,0.004,0.996,0.0
1766649600,0.004,0.996,0.0
1766653200,0.004,0.996,0.0
1766656800,0.004,0.996,0.0
1766660400,0.004,0.996,0.0
1766664000,0.004,0.996,0.0
1766667600,0.004,0.996,0.0
1766671200,0.004,0.996,0.0
1766674800,0.004,0.996,0.0
1766678400,0.004,0.996,0.0
1766682000,0.004,0.996,0.0
1766685600,0.004,0.996,0.0
1766689200,0.004,0.996,0.0
1766692800,0.004,0.996,2.0
1766696400,0.004,0.996,0.0
1766700000,0.004,0.996,0.0
1766703600,0.004,0.996,0.0
1766707200,0.004,0.996,0.0
1766710800,0.004,0.996,0.0
1766714400,0.004,0.996,0.0
1766718000,0.004,0.996,0.0
1766721600,0.004,0.996,0.0
1766725200,0.004,0.996,0.0
1766728800,0.004,0.996,0.0
1766732400,0.004,0.996,0.0
1766736000,0.004,0.996,0.0
1766739600,0.004,0.996,0.0
1766743200,0.004,0.996,1.002
1766746800,0.004,0.996,0.0
1766750400,0.002,0.998,0.0
1766754000,0.002,0.998,0.0
1766757600,0.002,0.998,0.0
1766761200,0.002,0.998,0.0
1766764800,0.002,0.998,0.0
1766768400,0.002,0.998,0.0
1766772000,0.002,0.998,0.0
1766775600,0.002,0.998,0.0
1766779200,0.002,0.998,0.0
1766782800,0.002,0.998,0.0
1766786400,0.002,0.998,0.0
1766790000,0.002,0.998,0.0
1766793600,0.002,0.998,0.0
1766797200,0.002,0.998,15.0
1766800800,0.002,0.998,0.0
1766804400,0.002,0.998,0.0
1766808000,0.002,0.998,0.0
1766811600,0.002,0.998,0.0
1766815200,0.002,0.998,0.0
1766818800,0.002,0.998,0.0
1766822400,0.002,0.998,0.0
1766826000,0.002,0.998,0.0
1766829600,0.002,0.998,0.0
1766833200,0.002,0.998,0.0
1766836800,0.002,0.998,0.0
1766840400,0.002,0.998,0.0
1766844000,0.002,0.998,0.0
1766847600,0.002,0.998,0.0
1766851200,0.002,0.998,0.0
1766854800,0.002,0.998,0.0
1766858400,0.002,0.998,0.0
1766862000,0.002,0.998,0.0
1766865600,0.002,0.998,0.0
1766869200,0.002,0.998,1.001
1766872800,0.002,0.998,0.0
1766876400,0.002,0.998,0.0
1766880000,0.002,0.998,0.0
1766883600,0.002,0.998,0.0
1766887200,0.002,0.998,0.0
1766890800,0.002,0.998,0.0
1766894400,0.002,0.998,0.0
1766898000,0.002,0.998,0.0
1766901600,0.002,0.998,0.0
1766905200,0.002,0.998,0.0
1766908800,0.002,0.998,0.0
1766912400,0.002,0.998,0.0
1766916000,0.002,0.998,0.0
1766919600,0.002,0.998,13.52
1766923200,0.002,0.998,0.0
1766926800,0.002,0.998,0.0
1766930400,0.002,0.998,0.0
1766934000,0.002,0.998,0.0
1766937600,0.002,0.998,0.0
1766941200,0.002,0.998,0.0
1766944800,0.002,0.998,0.0
1766948400,0.002,0.998,0.0
1766952000,0.002,0.998,1.01
1766955600,0.002,0.998,0.0
1766959200,0.002,0.998,0.0
1766962800,0.002,0.998,0.0
1766966400,0.002,0.998,0.0
1766970000,0.002,0.998,0.0
1766973600,0.002,0.998,0.0
1766977200,0.002,0.998,0.0
1766980800,0.002,0.998,0.0
1766984400,0.002,0.998,0.0
1766988000,0.002,0.998,0.0
1766991600,0.002,0.998,0.0
1766995200,0.002,0.998,0.0
1766998800,0.002,0.998,0.0
1767002400,0.002,0.998,0.0
1767006000,0.002,0.998,6.971
1767009600,0.002,0.998,0.0
1767013200,0.002,0.998,0.0
1767016800,0.002,0.998,0.0
1767020400,0.002,0.998,0.0
1767024000,0.002,0.998,0.0
1767027600,0.002,0.998,0.0
1767031200,0.002,0.998,0.0
1767034800,0.002,0.998,0.0
1767038400,0.002,0.998,0.0
1767042000,0.002,0.998,0.0
1767045600,0.002,0.998,0.0
1767049200,0.002,0.998,0.0
1767052800,0.002,0.998,0.0
1767056400,0.002,0.998,50.0
1767060000,0.002,0.998,0.0
1767063600,0.002,0.998,100.0
1767067200,0.002,0.998,0.0
1767070800,0.002,0.998,0.0
1767074400,0.002,0.998,0.0
1767078000,0.002,0.998,0.0
1767081600,0.002,0.998,0.0
1767085200,0.002,0.998,4.004
1767088800,0.002,0.998,0.0
1767092400,0.002,0.998,0.0
1767096000,0.002,0.998,15.005
1767099600,0.002,0.998,0.0
1767103200,0.002,0.998,0.0
1767106800,0.002,0.998,0.0
1767110400,0.002,0.998,1.001
1767114000,0.002,0.998,51.0
1767117600,0.002,0.998,1.001
1767121200,0.002,0.998,0.0
1767124800,0.002,0.998,0.0
1767128400,0.002,0.998,0.0
1767132000,0.002,0.998,0.0
1767135600,0.002,0.998,0.0
1767139200,0.002,0.998,0.0
1767142800,0.002,0.998,0.0
1767146400,0.002,0.998,0.0
1767150000,0.002,0.998,575.0
1767153600,0.002,0.998,235.235
1767157200,0.002,0.998,0.0
1767160800,0.002,0.998,1.001
1767164400,0.002,0.998,0.0
1767168000,0.002,0.998,24.0
1767171600,0.002,0.998,0.0
1767175200,0.002,0.998,0.0
1767178800,0.002,0.998,0.0
1767182400,0.002,0.998,2.002
1767186000,0.002,0.998,5.0
1767189600,0.002,0.998,2.0
1767193200,0.002,0.998,0.0
1767196800,0.002,0.998,3601.709
1767200400,0.002,0.998,1.001
1767204000,0.002,0.998,50.05
1767207600,0.002,0.998,0.0
1767211200,0.002,0.998,0.0
1767214800,0.002,0.998,0.0
1767218400,0.002,0.998,0.0
1767222000,0.002,0.998,0.0
1767225600,0.002,0.998,0.0
1767229200,0.002,0.998,3370.0
1767232800,0.002,0.998,0.0
1767236400,0.002,0.998,43542.397
1767240000,0.002,0.998,0.0
1767243600,0.002,0.998,0.0
1767247200,0.002,0.998,5.0
1767250800,0.002,0.998,0.0
1767254400,0.0,1.0,0.0
1767258000,0.0,1.0,0.0
1767261600,0.0,1.0,0.0
1767265200,0.0,1.0,0.0
1767268800,0.0,1.0,0.0
1767272400,0.0,1.0,0.0
1767276000,0.0,1.0,0.0
1767279600,0.0,1.0,0.0
1767283200,0.0,1.0,0.0
1767286800,0.0,1.0,0.0
1767290400,0.0,1.0,0.0
1767294000,0.0,1.0,0.0
1767297600,0.0,1.0,0.0
1767301200,0.0,1.0,0.0
1767304800,0.0,1.0,0.0
1767308400,0.0,1.0,0.0
1767312000,0.0,1.0,0.0
1767315600,0.0,1.0,0.0
1767319200,0.0,1.0,0.0
1767322800,0.0,1.0,0.0
1767326400,0.0,1.0,0.0
1767330000,0.0,1.0,0.0
1767333600,0.0,1.0,0.0
1767337200,0.0,1.0,0.0
1767340800,0.0,1.0,0.0
1767344400,0.0,1.0,0.0
1767348000,0.0,1.0,0.0
1767351600,0.0,1.0,0.0
1767355200,0.0,1.0,0.0
1767358800,0.0,1.0,0.0
1767362400,0.0,1.0,0.0
1767366000,0.0,1.0,0.0
1767369600,0.0,1.0,0.0
1767373200,0.0,1.0,0.0
1767376800,0.0,1.0,0.0
1767380400,0.0,1.0,0.0
1767384000,0.0,1.0,0.0
1767387600,0.0,1.0,0.0
1767391200,0.0,1.0,0.0
1767394800,0.0,1.0,0.0
1767398400,0.0,1.0,0.0
1767402000,0.0,1.0,0.0
1767405600,0.0,1.0,0.0
1767409200,0.0,1.0,0.0
1767412800,0.0,1.0,0.0
1767416400,0.0,1.0,0.0
1767420000,0.0,1.0,0.0
1767423600,0.0,1.0,0.0
1767427200,0.0,1.0,0.0
1767430800,0.0,1.0,0.0
1767434400,0.0,1.0,0.0
1767438000,0.0,1.0,0.0
1767441600,0.0,1.0,0.0
1767445200,0.0,1.0,0.0
1767448800,0.0,1.0,0.0
1767452400,0.0,1.0,0.0
1767456000,0.0,1.0,0.0
1767459600,0.0,1.0,0.0
1767463200,0.0,1.0,0.0
1767466800,0.0,1.0,0.0
1767470400,0.0,1.0,0.0
1767474000,0.0,1.0,0.0
1767477600,0.0,1.0,0.0
1767481200,0.0,1.0,0.0
1767484800,0.0,1.0,0.0
1767488400,0.0,1.0,0.0
1767492000,0.0,1.0,0.0
1767495600,0.0,1.0,0.0
1767499200,0.0,1.0,0.0
1767502800,0.0,1.0,0.0
1767506400,0.0,1.0,0.0
1767510000,0.0,1.0,0.0
1767513600,0.0,1.0,0.0
1767517200,0.0,1.0,0.0
1767520800,0.0,1.0,0.0
1767524400,0.0,1.0,0.0
1767528000,0.0,1.0,0.0
1767531600,0.0,1.0,0.0
1767535200,0.0,1.0,0.0
1767538800,0.0,1.0,0.0
1767542400,0.0,1.0,0.0
1767546000,0.0,1.0,0.0
1767549600,0.0,1.0,0.0
1767553200,0.0,1.0,0.0
1767556800,0.0,1.0,0.0
1767560400,0.0,1.0,0.0
1767564000,0.0,1.0,0.0
1767567600,0.0,1.0,0.0
1767571200,0.0,1.0,0.0
1767574800,0.0,1.0,0.0
1767578400,0.0,1.0,0.0
1767582000,0.0,1.0,0.0
1767585600,0.0,1.0,0.0
1767589200,0.0,1.0,0.0
1767592800,0.0,1.0,0.0
1767596400,0.0,1.0,0.0
1767600000,0.0,1.0,0.0
1767603600,0.0,1.0,0.0
1767607200,0.0,1.0,0.0
1767610800,0.0,1.0,0.0
1767614400,0.0,1.0,0.0
1767618000,0.0,1.0,0.0
1767621600,0.0,1.0,0.0
1767625200,0.0,1.0,0.0
1767628800,0.0,1.0,0.0
1767632400,0.0,1.0,0.0
1767636000,0.0,1.0,0.0
1767639600,0.0,1.0,0.0
1767643200,0.0,1.0,0.0
1767646800,0.0,1.0,0.0
1767650400,0.0,1.0,0.0
1767654000,0.0,1.0,0.0
1767657600,0.0,1.0,0.0
1767661200,0.0,1.0,0.0
1767664800,0.0,1.0,0.0
1767668400,0.0,1.0,0.0
1767672000,0.0,1.0,0.0
1767675600,0.0,1.0,0.0
1767679200,0.0,1.0,0.0
1767682800,0.0,1.0,0.0
1767686400,0.0,1.0,0.0
1767690000,0.0,1.0,0.0
1767693600,0.0,1.0,0.0
1767697200,0.0,1.0,0.0
1767700800,0.0,1.0,0.0
1767704400,0.0,1.0,0.0
1767708000,0.0,1.0,0.0
1767711600,0.0,1.0,0.0
1767715200,0.0,1.0,0.0
1767718800,0.0,1.0,0.0
1767722400,0.0,1.0,0.0
1767726000,0.0,1.0,0.0
1767729600,0.0,1.0,0.0
1767733200,0.0,1.0,0.0
1767736800,0.0,1.0,0.0
1767740400,0.0,1.0,0.0
1767744000,0.0,1.0,0.0
1767747600,0.0,1.0,0.0
1767751200,0.0,1.0,0.0
1767754800,0.0,1.0,0.0
1767758400,0.0,1.0,0.0
1767762000,0.0,1.0,0.0
1767765600,0.0,1.0,0.0
1767769200,0.0,1.0,0.0
1767772800,0.0,1.0,0.0
1767776400,0.0,1.0,0.0
1767780000,0.0,1.0,0.0
1767783600,0.0,1.0,0.0
1767787200,0.0,1.0,0.0
1767790800,0.0,1.0,0.0
1767794400,0.0,1.0,0.0
1767798000,0.0,1.0,0.0
1767801600,0.0,1.0,0.0
1767805200,0.0,1.0,0.0
1767808800,0.0,1.0,0.0
1767812400,0.0,1.0,0.0
1767816000,0.0,1.0,0.0
1767819600,0.0,1.0,0.0
1767823200,0.0,1.0,0.0
1767826800,0.0,1.0,0.0
1767830400,0.0,1.0,0.0
1767834000,0.0,1.0,0.0
1767837600,0.0,1.0,0.0
1767841200,0.0,1.0,0.0
1767844800,0.0,1.0,0.0
1767848400,0.0,1.0,0.0
1767852000,0.0,1.0,0.0
1767855600,0.0,1.0,0.0
1767859200,0.0,1.0,0.0
1767862800,0.0,1.0,0.0
1767866400,0.0,1.0,0.0
1767870000,0.0,1.0,0.0
1767873600,0.0,1.0,0.0
1767877200,0.0,1.0,0.0
1767880800,0.0,1.0,0.0
1767884400,0.0,1.0,0.0
1767888000,0.0,1.0,0.0
